t,cpu,mem,type,name
12:13:13,0.0,0.2,microVM,1-1514
12:13:13,0.0,0.2,microVM,0-1505
12:13:13,0.0,0.2,microVM,1-113
12:13:13,0.0,0.2,microVM,0-944
12:13:13,0.0,0.2,microVM,0-95
12:13:13,0.0,0.2,microVM,0-119
12:13:13,0.0,0.2,microVM,1-65
12:13:13,0.0,0.2,microVM,0-1550
12:13:13,0.0,0.2,microVM,1-986
12:13:13,0.0,0.2,microVM,0-1526
12:13:13,0.0,0.2,microVM,1-14
12:13:13,0.0,0.2,microVM,1-938
12:13:13,0.0,0.2,microVM,5-44
12:13:13,0.0,0.2,microVM,1-890
12:13:13,0.0,0.2,microVM,5-41
12:13:13,0.0,0.2,microVM,1-1565
12:13:13,0.0,0.2,microVM,0-32
12:13:13,0.0,0.2,microVM,0-1571
12:13:13,0.0,0.2,microVM,5-230
12:13:13,0.0,0.2,microVM,0-857
12:13:13,0.0,0.2,microVM,0-53
12:13:13,0.0,0.2,microVM,5-227
12:13:13,0.0,0.2,microVM,2-17
12:13:13,0.0,0.2,microVM,3-41
12:13:13,0.0,0.2,microVM,0-878
12:13:13,0.0,0.2,microVM,1-839
12:13:13,0.0,0.2,microVM,1-887
12:13:13,0.0,0.2,microVM,3-38
12:13:13,0.0,0.2,microVM,2-239
12:13:13,0.0,0.2,microVM,0-791
12:13:13,0.0,0.2,microVM,0-767
12:13:14,4.9,0.2,microVM,0-896
12:13:14,2.9,0.2,microVM,0-962
12:13:14,2.9,0.2,microVM,4-5
12:13:14,2.9,0.2,microVM,5-296
12:13:14,2.9,0.2,microVM,2-11
12:13:14,2.9,0.2,microVM,1-59
12:13:14,2.9,0.2,microVM,1-932
12:13:14,2.9,0.2,microVM,5-35
12:13:14,2.9,0.6,microVM,tracker
12:13:14,2.9,0.2,microVM,0-941
12:13:14,2.9,0.2,microVM,1-833
12:13:14,2.9,0.2,microVM,1-881
12:13:14,2.9,0.2,microVM,0-875
12:13:14,2.0,0.2,microVM,1-56
12:13:14,2.0,0.2,microVM,1-929
12:13:14,2.0,0.2,microVM,0-854
12:13:14,2.0,0.2,microVM,0-29
12:13:14,2.0,0.2,microVM,1-8
12:13:14,2.0,0.2,microVM,3-29
12:13:14,1.0,2.9,celestial,
12:13:14,0.0,0.2,microVM,1-836
12:13:14,0.0,0.2,microVM,1-11
12:13:14,0.0,0.2,microVM,0-833
12:13:14,0.0,0.2,microVM,0-140
12:13:14,0.0,0.2,microVM,1-884
12:13:14,0.0,0.2,microVM,5-38
12:13:14,0.0,0.2,microVM,2-236
12:13:14,0.0,0.2,microVM,1-788
12:13:14,0.0,0.2,microVM,1-1562
12:13:14,0.0,0.2,microVM,1-110
12:13:14,0.0,0.2,microVM,0-986
12:13:14,0.0,0.2,microVM,0-920
12:13:14,0.0,0.2,microVM,1-983
12:13:14,0.0,0.2,microVM,3-32
12:13:14,0.0,0.2,microVM,1-1514
12:13:14,0.0,0.2,microVM,0-1505
12:13:14,0.0,0.2,microVM,1-113
12:13:14,0.0,0.2,microVM,0-944
12:13:14,0.0,0.2,microVM,0-95
12:13:14,0.0,0.2,microVM,0-119
12:13:14,0.0,0.2,microVM,1-65
12:13:14,0.0,0.2,microVM,0-1550
12:13:14,0.0,0.2,microVM,1-986
12:13:14,0.0,0.2,microVM,0-1526
12:13:14,0.0,0.2,microVM,1-14
12:13:14,0.0,0.2,microVM,1-938
12:13:14,0.0,0.2,microVM,5-44
12:13:14,0.0,0.2,microVM,1-890
12:13:14,0.0,0.2,microVM,5-41
12:13:14,0.0,0.2,microVM,1-1565
12:13:14,0.0,0.2,microVM,0-32
12:13:14,0.0,0.2,microVM,0-1571
12:13:14,0.0,0.2,microVM,5-230
12:13:14,0.0,0.2,microVM,0-857
12:13:14,0.0,0.2,microVM,0-53
12:13:14,0.0,0.2,microVM,5-227
12:13:14,0.0,0.2,microVM,2-17
12:13:14,0.0,0.2,microVM,3-41
12:13:14,0.0,0.2,microVM,0-878
12:13:14,0.0,0.2,microVM,1-839
12:13:14,0.0,0.2,microVM,1-887
12:13:14,0.0,0.2,microVM,3-38
12:13:14,0.0,0.2,microVM,2-239
12:13:14,0.0,0.2,microVM,0-791
12:13:14,0.0,0.2,microVM,0-767
12:13:15,3.9,0.2,microVM,1-881
12:13:15,3.9,0.2,microVM,0-875
12:13:15,2.9,0.2,microVM,1-56
12:13:15,2.9,0.2,microVM,1-929
12:13:15,2.9,0.2,microVM,4-5
12:13:15,2.9,0.2,microVM,0-854
12:13:15,2.9,0.2,microVM,0-29
12:13:15,2.9,0.2,microVM,5-296
12:13:15,2.9,0.2,microVM,2-11
12:13:15,2.9,0.2,microVM,1-59
12:13:15,2.9,0.2,microVM,1-932
12:13:15,2.9,0.2,microVM,1-8
12:13:15,2.9,0.2,microVM,1-833
12:13:15,2.9,0.2,microVM,3-29
12:13:15,2.0,0.2,microVM,0-962
12:13:15,2.0,0.2,microVM,0-896
12:13:15,2.0,0.2,microVM,5-35
12:13:15,2.0,0.2,microVM,0-941
12:13:15,1.0,2.9,celestial,
12:13:15,1.0,0.6,microVM,tracker
12:13:15,0.0,0.2,microVM,1-836
12:13:15,0.0,0.2,microVM,1-11
12:13:15,0.0,0.2,microVM,0-833
12:13:15,0.0,0.2,microVM,0-140
12:13:15,0.0,0.2,microVM,1-884
12:13:15,0.0,0.2,microVM,5-38
12:13:15,0.0,0.2,microVM,2-236
12:13:15,0.0,0.2,microVM,1-788
12:13:15,0.0,0.2,microVM,1-1562
12:13:15,0.0,0.2,microVM,1-110
12:13:15,0.0,0.2,microVM,0-986
12:13:15,0.0,0.2,microVM,0-920
12:13:15,0.0,0.2,microVM,1-983
12:13:15,0.0,0.2,microVM,3-32
12:13:15,0.0,0.2,microVM,1-1514
12:13:15,0.0,0.2,microVM,0-1505
12:13:15,0.0,0.2,microVM,1-113
12:13:15,0.0,0.2,microVM,0-944
12:13:15,0.0,0.2,microVM,0-95
12:13:15,0.0,0.2,microVM,0-119
12:13:15,0.0,0.2,microVM,1-65
12:13:15,0.0,0.2,microVM,0-1550
12:13:15,0.0,0.2,microVM,1-986
12:13:15,0.0,0.2,microVM,0-1526
12:13:15,0.0,0.2,microVM,1-14
12:13:15,0.0,0.2,microVM,1-938
12:13:15,0.0,0.2,microVM,5-44
12:13:15,0.0,0.2,microVM,1-890
12:13:15,0.0,0.2,microVM,5-41
12:13:15,0.0,0.2,microVM,1-1565
12:13:15,0.0,0.2,microVM,0-32
12:13:15,0.0,0.2,microVM,0-1571
12:13:15,0.0,0.2,microVM,5-230
12:13:15,0.0,0.2,microVM,0-857
12:13:15,0.0,0.2,microVM,0-53
12:13:15,0.0,0.2,microVM,5-227
12:13:15,0.0,0.2,microVM,2-17
12:13:15,0.0,0.2,microVM,3-41
12:13:15,0.0,0.2,microVM,0-878
12:13:15,0.0,0.2,microVM,1-839
12:13:15,0.0,0.2,microVM,1-887
12:13:15,0.0,0.2,microVM,3-38
12:13:15,0.0,0.2,microVM,2-239
12:13:15,0.0,0.2,microVM,0-791
12:13:15,0.0,0.2,microVM,0-767
12:13:16,49.0,0.1,microVM,3-26
12:13:16,18.6,2.9,celestial,
12:13:16,4.9,0.2,microVM,1-56
12:13:16,4.9,0.2,microVM,0-962
12:13:16,4.9,0.2,microVM,1-929
12:13:16,4.9,0.2,microVM,4-5
12:13:16,4.9,0.2,microVM,0-854
12:13:16,4.9,0.2,microVM,1-8
12:13:16,3.9,0.2,microVM,0-896
12:13:16,3.9,0.2,microVM,0-29
12:13:16,3.9,0.2,microVM,2-11
12:13:16,3.9,0.2,microVM,1-59
12:13:16,3.9,0.2,microVM,1-932
12:13:16,3.9,0.2,microVM,5-35
12:13:16,3.9,0.2,microVM,0-941
12:13:16,3.9,0.2,microVM,1-833
12:13:16,3.9,0.2,microVM,3-29
12:13:16,2.9,0.2,microVM,5-296
12:13:16,2.9,0.2,microVM,1-881
12:13:16,2.9,0.2,microVM,0-875
12:13:16,0.0,0.2,microVM,1-836
12:13:16,0.0,0.2,microVM,1-11
12:13:16,0.0,0.2,microVM,0-833
12:13:16,0.0,0.2,microVM,0-140
12:13:16,0.0,0.2,microVM,1-884
12:13:16,0.0,0.2,microVM,5-38
12:13:16,0.0,0.2,microVM,2-236
12:13:16,0.0,0.2,microVM,1-788
12:13:16,0.0,0.2,microVM,1-1562
12:13:16,0.0,0.2,microVM,1-110
12:13:16,0.0,0.2,microVM,0-986
12:13:16,0.0,0.2,microVM,0-920
12:13:16,0.0,0.2,microVM,1-983
12:13:16,0.0,0.2,microVM,3-32
12:13:16,0.0,0.2,microVM,1-1514
12:13:16,0.0,0.2,microVM,0-1505
12:13:16,0.0,0.2,microVM,1-113
12:13:16,0.0,0.2,microVM,0-944
12:13:16,0.0,0.2,microVM,0-95
12:13:16,0.0,0.2,microVM,0-119
12:13:16,0.0,0.2,microVM,1-65
12:13:16,0.0,0.2,microVM,0-1550
12:13:16,0.0,0.2,microVM,1-986
12:13:16,0.0,0.2,microVM,0-1526
12:13:16,0.0,0.2,microVM,1-14
12:13:16,0.0,0.2,microVM,1-938
12:13:16,0.0,0.2,microVM,5-44
12:13:16,0.0,0.2,microVM,1-890
12:13:16,0.0,0.2,microVM,5-41
12:13:16,0.0,0.2,microVM,1-1565
12:13:16,0.0,0.2,microVM,0-32
12:13:16,0.0,0.2,microVM,0-1571
12:13:16,0.0,0.2,microVM,5-230
12:13:16,0.0,0.2,microVM,0-857
12:13:16,0.0,0.2,microVM,0-53
12:13:16,0.0,0.2,microVM,5-227
12:13:16,0.0,0.2,microVM,2-17
12:13:16,0.0,0.2,microVM,3-41
12:13:16,0.0,0.2,microVM,0-878
12:13:16,0.0,0.2,microVM,1-839
12:13:16,0.0,0.2,microVM,1-887
12:13:16,0.0,0.6,microVM,tracker
12:13:16,0.0,0.2,microVM,3-38
12:13:16,0.0,0.2,microVM,2-239
12:13:16,0.0,0.2,microVM,0-791
12:13:16,0.0,0.2,microVM,0-767
12:13:17,36.9,0.2,microVM,3-26
12:13:17,3.9,0.2,microVM,2-11
12:13:17,3.9,0.2,microVM,1-59
12:13:17,2.9,0.2,microVM,1-56
12:13:17,2.9,0.2,microVM,0-962
12:13:17,2.9,0.2,microVM,0-896
12:13:17,2.9,0.2,microVM,4-5
12:13:17,2.9,0.2,microVM,0-854
12:13:17,2.9,0.2,microVM,0-29
12:13:17,2.9,0.2,microVM,5-296
12:13:17,2.9,0.2,microVM,1-932
12:13:17,2.9,0.6,microVM,tracker
12:13:17,2.9,0.2,microVM,0-941
12:13:17,2.9,0.2,microVM,1-833
12:13:17,2.9,0.2,microVM,1-881
12:13:17,2.9,0.2,microVM,3-29
12:13:17,2.9,0.2,microVM,0-875
12:13:17,1.9,0.2,microVM,1-929
12:13:17,1.9,0.2,microVM,5-35
12:13:17,1.9,0.2,microVM,1-8
12:13:17,1.0,2.9,celestial,
12:13:17,0.0,0.2,microVM,1-836
12:13:17,0.0,0.2,microVM,1-11
12:13:17,0.0,0.2,microVM,0-833
12:13:17,0.0,0.2,microVM,0-140
12:13:17,0.0,0.2,microVM,1-884
12:13:17,0.0,0.2,microVM,5-38
12:13:17,0.0,0.2,microVM,2-236
12:13:17,0.0,0.2,microVM,1-788
12:13:17,0.0,0.2,microVM,1-1562
12:13:17,0.0,0.2,microVM,1-110
12:13:17,0.0,0.2,microVM,0-986
12:13:17,0.0,0.2,microVM,0-920
12:13:17,0.0,0.2,microVM,1-983
12:13:17,0.0,0.2,microVM,3-32
12:13:17,0.0,0.2,microVM,1-1514
12:13:17,0.0,0.2,microVM,0-1505
12:13:17,0.0,0.2,microVM,1-113
12:13:17,0.0,0.2,microVM,0-944
12:13:17,0.0,0.2,microVM,0-95
12:13:17,0.0,0.2,microVM,0-119
12:13:17,0.0,0.2,microVM,1-65
12:13:17,0.0,0.2,microVM,0-1550
12:13:17,0.0,0.2,microVM,1-986
12:13:17,0.0,0.2,microVM,0-1526
12:13:17,0.0,0.2,microVM,1-14
12:13:17,0.0,0.2,microVM,1-938
12:13:17,0.0,0.2,microVM,5-44
12:13:17,0.0,0.2,microVM,1-890
12:13:17,0.0,0.2,microVM,5-41
12:13:17,0.0,0.2,microVM,1-1565
12:13:17,0.0,0.2,microVM,0-32
12:13:17,0.0,0.2,microVM,0-1571
12:13:17,0.0,0.2,microVM,5-230
12:13:17,0.0,0.2,microVM,0-857
12:13:17,0.0,0.2,microVM,0-53
12:13:17,0.0,0.2,microVM,5-227
12:13:17,0.0,0.2,microVM,2-17
12:13:17,0.0,0.2,microVM,3-41
12:13:17,0.0,0.2,microVM,0-878
12:13:17,0.0,0.2,microVM,1-839
12:13:17,0.0,0.2,microVM,1-887
12:13:17,0.0,0.2,microVM,3-38
12:13:17,0.0,0.2,microVM,2-239
12:13:17,0.0,0.2,microVM,0-791
12:13:17,0.0,0.2,microVM,0-767
12:13:18,51.0,0.2,microVM,3-26
12:13:18,3.9,0.2,microVM,0-962
12:13:18,3.9,0.2,microVM,4-5
12:13:18,3.9,0.2,microVM,1-8
12:13:18,3.9,0.2,microVM,0-875
12:13:18,2.9,0.2,microVM,1-56
12:13:18,2.9,0.2,microVM,1-929
12:13:18,2.9,0.2,microVM,0-896
12:13:18,2.9,0.2,microVM,0-854
12:13:18,2.9,0.2,microVM,0-29
12:13:18,2.9,0.2,microVM,5-296
12:13:18,2.9,0.2,microVM,5-35
12:13:18,2.9,0.2,microVM,0-941
12:13:18,2.9,0.2,microVM,1-833
12:13:18,2.9,0.2,microVM,1-881
12:13:18,2.9,0.2,microVM,3-29
12:13:18,2.0,0.2,microVM,2-11
12:13:18,2.0,0.2,microVM,1-59
12:13:18,2.0,0.2,microVM,1-932
12:13:18,0.0,0.2,microVM,1-836
12:13:18,0.0,0.2,microVM,1-11
12:13:18,0.0,0.2,microVM,0-833
12:13:18,0.0,0.2,microVM,0-140
12:13:18,0.0,0.2,microVM,1-884
12:13:18,0.0,0.2,microVM,5-38
12:13:18,0.0,0.2,microVM,2-236
12:13:18,0.0,0.2,microVM,1-788
12:13:18,0.0,0.2,microVM,1-1562
12:13:18,0.0,0.2,microVM,1-110
12:13:18,0.0,0.2,microVM,0-986
12:13:18,0.0,0.2,microVM,0-920
12:13:18,0.0,0.2,microVM,1-983
12:13:18,0.0,0.2,microVM,3-32
12:13:18,0.0,2.9,celestial,
12:13:18,0.0,0.2,microVM,1-1514
12:13:18,0.0,0.2,microVM,0-1505
12:13:18,0.0,0.2,microVM,1-113
12:13:18,0.0,0.2,microVM,0-944
12:13:18,0.0,0.2,microVM,0-95
12:13:18,0.0,0.2,microVM,0-119
12:13:18,0.0,0.2,microVM,1-65
12:13:18,0.0,0.2,microVM,0-1550
12:13:18,0.0,0.2,microVM,1-986
12:13:18,0.0,0.2,microVM,0-1526
12:13:18,0.0,0.2,microVM,1-14
12:13:18,0.0,0.2,microVM,1-938
12:13:18,0.0,0.2,microVM,5-44
12:13:18,0.0,0.2,microVM,1-890
12:13:18,0.0,0.2,microVM,5-41
12:13:18,0.0,0.2,microVM,1-1565
12:13:18,0.0,0.2,microVM,0-32
12:13:18,0.0,0.2,microVM,0-1571
12:13:18,0.0,0.2,microVM,5-230
12:13:18,0.0,0.2,microVM,0-857
12:13:18,0.0,0.2,microVM,0-53
12:13:18,0.0,0.2,microVM,5-227
12:13:18,0.0,0.2,microVM,2-17
12:13:18,0.0,0.2,microVM,3-41
12:13:18,0.0,0.2,microVM,0-878
12:13:18,0.0,0.2,microVM,1-839
12:13:18,0.0,0.2,microVM,1-887
12:13:18,0.0,0.6,microVM,tracker
12:13:18,0.0,0.2,microVM,3-38
12:13:18,0.0,0.2,microVM,2-239
12:13:18,0.0,0.2,microVM,0-791
12:13:18,0.0,0.2,microVM,0-767
12:13:19,3.9,0.2,microVM,0-854
12:13:19,2.9,0.2,microVM,1-56
12:13:19,2.9,0.2,microVM,3-26
12:13:19,2.9,0.2,microVM,0-29
12:13:19,2.9,0.2,microVM,5-296
12:13:19,2.9,0.2,microVM,2-11
12:13:19,2.9,0.2,microVM,1-59
12:13:19,2.9,0.2,microVM,1-932
12:13:19,2.9,0.2,microVM,1-833
12:13:19,2.0,0.2,microVM,0-962
12:13:19,2.0,0.2,microVM,1-929
12:13:19,2.0,0.2,microVM,0-896
12:13:19,2.0,0.2,microVM,4-5
12:13:19,2.0,0.2,microVM,5-35
12:13:19,2.0,0.2,microVM,1-8
12:13:19,2.0,0.2,microVM,0-941
12:13:19,2.0,0.2,microVM,1-881
12:13:19,2.0,0.2,microVM,3-29
12:13:19,2.0,0.2,microVM,0-875
12:13:19,0.0,0.2,microVM,1-836
12:13:19,0.0,0.2,microVM,1-11
12:13:19,0.0,0.2,microVM,0-833
12:13:19,0.0,0.2,microVM,0-140
12:13:19,0.0,0.2,microVM,1-884
12:13:19,0.0,0.2,microVM,5-38
12:13:19,0.0,0.2,microVM,2-236
12:13:19,0.0,0.2,microVM,1-788
12:13:19,0.0,0.2,microVM,1-1562
12:13:19,0.0,0.2,microVM,1-110
12:13:19,0.0,0.2,microVM,0-986
12:13:19,0.0,0.2,microVM,0-920
12:13:19,0.0,0.2,microVM,1-983
12:13:19,0.0,0.2,microVM,3-32
12:13:19,0.0,2.9,celestial,
12:13:19,0.0,0.2,microVM,1-1514
12:13:19,0.0,0.2,microVM,0-1505
12:13:19,0.0,0.2,microVM,1-113
12:13:19,0.0,0.2,microVM,0-944
12:13:19,0.0,0.2,microVM,0-95
12:13:19,0.0,0.2,microVM,0-119
12:13:19,0.0,0.2,microVM,1-65
12:13:19,0.0,0.2,microVM,0-1550
12:13:19,0.0,0.2,microVM,1-986
12:13:19,0.0,0.2,microVM,0-1526
12:13:19,0.0,0.2,microVM,1-14
12:13:19,0.0,0.2,microVM,1-938
12:13:19,0.0,0.2,microVM,5-44
12:13:19,0.0,0.2,microVM,1-890
12:13:19,0.0,0.2,microVM,5-41
12:13:19,0.0,0.2,microVM,1-1565
12:13:19,0.0,0.2,microVM,0-32
12:13:19,0.0,0.2,microVM,0-1571
12:13:19,0.0,0.2,microVM,5-230
12:13:19,0.0,0.2,microVM,0-857
12:13:19,0.0,0.2,microVM,0-53
12:13:19,0.0,0.2,microVM,5-227
12:13:19,0.0,0.2,microVM,2-17
12:13:19,0.0,0.2,microVM,3-41
12:13:19,0.0,0.2,microVM,0-878
12:13:19,0.0,0.2,microVM,1-839
12:13:19,0.0,0.2,microVM,1-887
12:13:19,0.0,0.6,microVM,tracker
12:13:19,0.0,0.2,microVM,3-38
12:13:19,0.0,0.2,microVM,2-239
12:13:19,0.0,0.2,microVM,0-791
12:13:19,0.0,0.2,microVM,0-767
12:13:20,35.3,0.6,microVM,tracker
12:13:20,10.8,2.9,celestial,
12:13:20,3.9,0.2,microVM,4-5
12:13:20,3.9,0.2,microVM,0-941
12:13:20,3.9,0.2,microVM,1-881
12:13:20,2.9,0.2,microVM,0-962
12:13:20,2.9,0.2,microVM,1-929
12:13:20,2.9,0.2,microVM,0-896
12:13:20,2.9,0.2,microVM,0-29
12:13:20,2.9,0.2,microVM,2-11
12:13:20,2.9,0.2,microVM,1-59
12:13:20,2.9,0.2,microVM,1-932
12:13:20,2.9,0.2,microVM,5-35
12:13:20,2.9,0.2,microVM,1-8
12:13:20,2.9,0.2,microVM,3-29
12:13:20,2.9,0.2,microVM,0-875
12:13:20,2.0,0.2,microVM,1-56
12:13:20,2.0,0.2,microVM,3-26
12:13:20,2.0,0.2,microVM,0-854
12:13:20,2.0,0.2,microVM,5-296
12:13:20,2.0,0.2,microVM,1-833
12:13:20,0.0,0.2,microVM,1-836
12:13:20,0.0,0.2,microVM,1-11
12:13:20,0.0,0.2,microVM,0-833
12:13:20,0.0,0.2,microVM,0-140
12:13:20,0.0,0.2,microVM,1-884
12:13:20,0.0,0.2,microVM,5-38
12:13:20,0.0,0.2,microVM,2-236
12:13:20,0.0,0.2,microVM,1-788
12:13:20,0.0,0.2,microVM,1-1562
12:13:20,0.0,0.2,microVM,1-110
12:13:20,0.0,0.2,microVM,0-986
12:13:20,0.0,0.2,microVM,0-920
12:13:20,0.0,0.2,microVM,1-983
12:13:20,0.0,0.2,microVM,3-32
12:13:20,0.0,0.2,microVM,1-1514
12:13:20,0.0,0.2,microVM,0-1505
12:13:20,0.0,0.2,microVM,1-113
12:13:20,0.0,0.2,microVM,0-944
12:13:20,0.0,0.2,microVM,0-95
12:13:20,0.0,0.2,microVM,0-119
12:13:20,0.0,0.2,microVM,1-65
12:13:20,0.0,0.2,microVM,0-1550
12:13:20,0.0,0.2,microVM,1-986
12:13:20,0.0,0.2,microVM,0-1526
12:13:20,0.0,0.2,microVM,1-14
12:13:20,0.0,0.2,microVM,1-938
12:13:20,0.0,0.2,microVM,5-44
12:13:20,0.0,0.2,microVM,1-890
12:13:20,0.0,0.2,microVM,5-41
12:13:20,0.0,0.2,microVM,1-1565
12:13:20,0.0,0.2,microVM,0-32
12:13:20,0.0,0.2,microVM,0-1571
12:13:20,0.0,0.2,microVM,5-230
12:13:20,0.0,0.2,microVM,0-857
12:13:20,0.0,0.2,microVM,0-53
12:13:20,0.0,0.2,microVM,5-227
12:13:20,0.0,0.2,microVM,2-17
12:13:20,0.0,0.2,microVM,3-41
12:13:20,0.0,0.2,microVM,0-878
12:13:20,0.0,0.2,microVM,1-839
12:13:20,0.0,0.2,microVM,1-887
12:13:20,0.0,0.2,microVM,3-38
12:13:20,0.0,0.2,microVM,2-239
12:13:20,0.0,0.2,microVM,0-791
12:13:20,0.0,0.2,microVM,0-767
12:13:21,21.6,0.6,microVM,tracker
12:13:21,3.9,2.9,celestial,
12:13:21,3.9,0.2,microVM,0-854
12:13:21,3.9,0.2,microVM,5-296
12:13:21,2.9,0.2,microVM,1-56
12:13:21,2.9,0.2,microVM,0-962
12:13:21,2.9,0.2,microVM,1-929
12:13:21,2.9,0.2,microVM,0-29
12:13:21,2.9,0.2,microVM,1-59
12:13:21,2.9,0.2,microVM,1-932
12:13:21,2.9,0.2,microVM,1-8
12:13:21,2.9,0.2,microVM,1-833
12:13:21,2.9,0.2,microVM,1-881
12:13:21,2.9,0.2,microVM,3-29
12:13:21,2.0,0.2,microVM,0-896
12:13:21,2.0,0.2,microVM,3-26
12:13:21,2.0,0.2,microVM,4-5
12:13:21,2.0,0.2,microVM,2-11
12:13:21,2.0,0.2,microVM,5-35
12:13:21,2.0,0.2,microVM,0-941
12:13:21,2.0,0.2,microVM,0-875
12:13:21,0.0,0.2,microVM,1-836
12:13:21,0.0,0.2,microVM,1-11
12:13:21,0.0,0.2,microVM,0-833
12:13:21,0.0,0.2,microVM,0-140
12:13:21,0.0,0.2,microVM,1-884
12:13:21,0.0,0.2,microVM,5-38
12:13:21,0.0,0.2,microVM,2-236
12:13:21,0.0,0.2,microVM,1-788
12:13:21,0.0,0.2,microVM,1-1562
12:13:21,0.0,0.2,microVM,1-110
12:13:21,0.0,0.2,microVM,0-986
12:13:21,0.0,0.2,microVM,0-920
12:13:21,0.0,0.2,microVM,1-983
12:13:21,0.0,0.2,microVM,3-32
12:13:21,0.0,0.2,microVM,1-1514
12:13:21,0.0,0.2,microVM,0-1505
12:13:21,0.0,0.2,microVM,1-113
12:13:21,0.0,0.2,microVM,0-944
12:13:21,0.0,0.2,microVM,0-95
12:13:21,0.0,0.2,microVM,0-119
12:13:21,0.0,0.2,microVM,1-65
12:13:21,0.0,0.2,microVM,0-1550
12:13:21,0.0,0.2,microVM,1-986
12:13:21,0.0,0.2,microVM,0-1526
12:13:21,0.0,0.2,microVM,1-14
12:13:21,0.0,0.2,microVM,1-938
12:13:21,0.0,0.2,microVM,5-44
12:13:21,0.0,0.2,microVM,1-890
12:13:21,0.0,0.2,microVM,5-41
12:13:21,0.0,0.2,microVM,1-1565
12:13:21,0.0,0.2,microVM,0-32
12:13:21,0.0,0.2,microVM,0-1571
12:13:21,0.0,0.2,microVM,5-230
12:13:21,0.0,0.2,microVM,0-857
12:13:21,0.0,0.2,microVM,0-53
12:13:21,0.0,0.2,microVM,5-227
12:13:21,0.0,0.2,microVM,2-17
12:13:21,0.0,0.2,microVM,3-41
12:13:21,0.0,0.2,microVM,0-878
12:13:21,0.0,0.2,microVM,1-839
12:13:21,0.0,0.2,microVM,1-887
12:13:21,0.0,0.2,microVM,3-38
12:13:21,0.0,0.2,microVM,2-239
12:13:21,0.0,0.2,microVM,0-791
12:13:21,0.0,0.2,microVM,0-767
12:13:22,5.9,2.9,celestial,
12:13:22,3.9,0.2,microVM,0-896
12:13:22,3.9,0.2,microVM,5-35
12:13:22,2.9,0.2,microVM,1-56
12:13:22,2.9,0.2,microVM,3-26
12:13:22,2.9,0.2,microVM,4-5
12:13:22,2.9,0.2,microVM,0-854
12:13:22,2.9,0.2,microVM,0-29
12:13:22,2.9,0.2,microVM,2-11
12:13:22,2.9,0.2,microVM,1-59
12:13:22,2.9,0.2,microVM,0-941
12:13:22,2.9,0.2,microVM,1-833
12:13:22,2.9,0.2,microVM,3-29
12:13:22,2.0,0.2,microVM,0-962
12:13:22,2.0,0.2,microVM,1-929
12:13:22,2.0,0.2,microVM,5-296
12:13:22,2.0,0.2,microVM,1-932
12:13:22,2.0,0.2,microVM,1-8
12:13:22,2.0,0.2,microVM,1-881
12:13:22,2.0,0.2,microVM,0-875
12:13:22,0.0,0.2,microVM,1-836
12:13:22,0.0,0.2,microVM,1-11
12:13:22,0.0,0.2,microVM,0-833
12:13:22,0.0,0.2,microVM,0-140
12:13:22,0.0,0.2,microVM,1-884
12:13:22,0.0,0.2,microVM,5-38
12:13:22,0.0,0.2,microVM,2-236
12:13:22,0.0,0.2,microVM,1-788
12:13:22,0.0,0.2,microVM,1-1562
12:13:22,0.0,0.2,microVM,1-110
12:13:22,0.0,0.2,microVM,0-986
12:13:22,0.0,0.2,microVM,0-920
12:13:22,0.0,0.2,microVM,1-983
12:13:22,0.0,0.2,microVM,3-32
12:13:22,0.0,0.2,microVM,1-1514
12:13:22,0.0,0.2,microVM,0-1505
12:13:22,0.0,0.2,microVM,1-113
12:13:22,0.0,0.2,microVM,0-944
12:13:22,0.0,0.2,microVM,0-95
12:13:22,0.0,0.2,microVM,0-119
12:13:22,0.0,0.2,microVM,1-65
12:13:22,0.0,0.2,microVM,0-1550
12:13:22,0.0,0.2,microVM,1-986
12:13:22,0.0,0.2,microVM,0-1526
12:13:22,0.0,0.2,microVM,1-14
12:13:22,0.0,0.2,microVM,1-938
12:13:22,0.0,0.2,microVM,5-44
12:13:22,0.0,0.2,microVM,1-890
12:13:22,0.0,0.2,microVM,5-41
12:13:22,0.0,0.2,microVM,1-1565
12:13:22,0.0,0.2,microVM,0-32
12:13:22,0.0,0.2,microVM,0-1571
12:13:22,0.0,0.2,microVM,5-230
12:13:22,0.0,0.2,microVM,0-857
12:13:22,0.0,0.2,microVM,0-53
12:13:22,0.0,0.2,microVM,5-227
12:13:22,0.0,0.2,microVM,2-17
12:13:22,0.0,0.2,microVM,3-41
12:13:22,0.0,0.2,microVM,0-878
12:13:22,0.0,0.2,microVM,1-839
12:13:22,0.0,0.2,microVM,1-887
12:13:22,0.0,0.6,microVM,tracker
12:13:22,0.0,0.2,microVM,3-38
12:13:22,0.0,0.2,microVM,2-239
12:13:22,0.0,0.2,microVM,0-791
12:13:22,0.0,0.2,microVM,0-767
12:13:23,3.9,0.2,microVM,0-962
12:13:23,3.9,0.2,microVM,1-8
12:13:23,2.9,0.2,microVM,1-56
12:13:23,2.9,0.2,microVM,1-929
12:13:23,2.9,0.2,microVM,3-26
12:13:23,2.9,0.2,microVM,4-5
12:13:23,2.9,0.2,microVM,0-854
12:13:23,2.9,0.2,microVM,0-29
12:13:23,2.9,0.2,microVM,5-296
12:13:23,2.9,0.2,microVM,1-59
