procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 UTC
 2  0      0 18124292  41636 7571912    0    0     0     0 17675 30332  4  3 93  0  0 2021-06-20 12:10:18
 0  0      0 18124644  41636 7571972    0    0     0 61464 8837 17060  2  1 97  0  0 2021-06-20 12:10:19
 3  0      0 18125436  41636 7572032    0    0     0     0 10221 17888  4  1 95  0  0 2021-06-20 12:10:20
 2  0      0 18125876  41644 7572036    0    0     0    44 11962 27681  5  1 93  0  0 2021-06-20 12:10:21
 1  0      0 18125828  41644 7572092    0    0     0     0 7740 8780  2  1 97  0  0 2021-06-20 12:10:22
 0  0      0 18127620  41644 7572160    0    0     0     0 5976 7842  1  0 99  0  0 2021-06-20 12:10:23
 3  0      0 18128432  41644 7572216    0    0     0     0 5837 8549  0  0 100  0  0 2021-06-20 12:10:24
 1  0      0 18128660  41644 7572276    0    0     0     0 5305 7807  1  0 99  0  0 2021-06-20 12:10:25
 2  0      0 18128784  41644 7572340    0    0     0     0 14008 30130  4  1 95  0  0 2021-06-20 12:10:26
 0  0      0 18129372  41652 7572400    0    0     0    28 5266 7899  1  1 98  0  0 2021-06-20 12:10:27
 0  0      0 18129084  41652 7572464    0    0     0     0 5180 8356  2  0 98  0  0 2021-06-20 12:10:28
 0  0      0 18129268  41652 7572520    0    0     0     0 5161 7734  4  1 95  0  0 2021-06-20 12:10:29
 1  0      0 18047868  41652 7604300    0    0     0     0 13432 17137  9  3 87  0  0 2021-06-20 12:10:30
 2  0      0 18042832  41652 7604364    0    0     0     0 15602 33479  8  2 89  0  0 2021-06-20 12:10:31
 0  0      0 18039388  41660 7604432    0    0     0    84 7004 10631  5  1 94  0  0 2021-06-20 12:10:32
 1  0      0 18039004  41660 7604436    0    0     0     0 4532 8014  3  1 95  0  0 2021-06-20 12:10:33
 0  0      0 18039424  41660 7604556    0    0     0     0 4820 8806  1  0 98  0  0 2021-06-20 12:10:34
 1  0      0 18039680  41660 7604612    0    0     0     0 4219 8067  1  0 99  0  0 2021-06-20 12:10:35
 0  0      0 18038668  41660 7604676    0    0     0     0 14172 30696  5  2 94  0  0 2021-06-20 12:10:36
 0  0      0 18039332  41668 7604740    0    0     0    28 7231 8312  3  1 96  0  0 2021-06-20 12:10:37
 2  0      0 17956388  41668 7636548    0    0    72     0 14681 18237  6  4 90  0  0 2021-06-20 12:10:38
 2  0      0 17951036  41668 7636608    0    0     0     0 8300 13136  4  1 95  0  0 2021-06-20 12:10:39
 2  0      0 17950956  41672 7636676    0    0     4 64084 6789 10486  2  1 98  0  0 2021-06-20 12:10:40
 0  0      0 17950980  41672 7636736    0    0     0     0 13061 29235  2  1 97  0  0 2021-06-20 12:10:41
 0  0      0 17950740  41680 7636804    0    0     0   132 5740 9014  1  0 99  0  0 2021-06-20 12:10:42
 0  0      0 17950256  41680 7636860    0    0     0     0 8100 9986  3  0 96  0  0 2021-06-20 12:10:43
 0  0      0 17949568  41680 7636924    0    0     0     0 6890 10204  3  1 97  0  0 2021-06-20 12:10:44
 0  0      0 17949144  41680 7636924    0    0     0     8 5459 8480  2  1 97  0  0 2021-06-20 12:10:45
 0  0      0 17948980  41680 7637048    0    0     0     0 16252 32852  3  2 95  0  0 2021-06-20 12:10:46
 1  0      0 17949036  41688 7637116    0    0     0    36 4887 8352  0  0 100  0  0 2021-06-20 12:10:47
 0  0      0 17949092  41688 7637172    0    0     0     0 5118 9258  1  0 99  0  0 2021-06-20 12:10:48
 1  0      0 17948952  41688 7637232    0    0     0     0 4591 8393  3  0 97  0  0 2021-06-20 12:10:49
 1  0      0 17948608  41688 7637328    0    0     0     0 6404 10232  4  1 95  0  0 2021-06-20 12:10:50
 0  0      0 17948232  41688 7637396    0    0     0     0 12523 29089  6  2 92  0  0 2021-06-20 12:10:51
 0  0      0 17948772  41696 7637456    0    0     0    28 7752 9157  3  1 96  0  0 2021-06-20 12:10:52
 2  0      0 17948992  41696 7637512    0    0     0     0 6435 8299  1  1 99  0  0 2021-06-20 12:10:53
 0  0      0 17949440  41696 7637576    0    0     0     0 8792 11597  0  1 99  0  0 2021-06-20 12:10:54
 2  0      0 17949564  41696 7637636    0    0     0     0 5299 8316  0  0 100  0  0 2021-06-20 12:10:55
 0  0      0 17948748  41696 7637700    0    0     0     0 14534 30878  2  1 97  0  0 2021-06-20 12:10:56
 1  0      0 17948780  41704 7637764    0    0     0    24 5172 8304  1  0 99  0  0 2021-06-20 12:10:57
 1  0      0 17948148  41704 7637820    0    0     0     0 6731 10168  2  1 98  0  0 2021-06-20 12:10:58
 0  0      0 17948908  41704 7637888    0    0     0     0 4854 8057  1  0 98  0  0 2021-06-20 12:10:59
 2  0      0 17948520  41704 7637944    0    0     0     0 5709 9171  1  0 99  0  0 2021-06-20 12:11:00
 2  0      0 17948488  41704 7637948    0    0     0     0 13253 30300  3  1 96  0  0 2021-06-20 12:11:01
 0  0      0 17947224  41712 7638068    0    0     0    24 8228 11243  2  1 97  0  0 2021-06-20 12:11:02
 0  0      0 17947208  41712 7638128    0    0     0     0 4362 7988  1  0 98  0  0 2021-06-20 12:11:03
 3  0      0 17947520  41712 7638192    0    0     0     0 4611 8532  2  0 98  0  0 2021-06-20 12:11:04
 0  0      0 17947504  41712 7638252    0    0     0     0 4033 7910  0  0 99  0  0 2021-06-20 12:11:05
 0  0      0 17946508  41712 7638320    0    0     0     0 13194 29822  3  2 96  0  0 2021-06-20 12:11:06
 1  0      0 17947028  41720 7638384    0    0     0    24 6461 8116  2  0 98  0  0 2021-06-20 12:11:07
 1  0      0 17946780  41720 7638448    0    0     0     0 9294 10857  2  1 96  0  0 2021-06-20 12:11:08
 1  0      0 17947284  41720 7638508    0    0     0     0 6003 8038  2  0 98  0  0 2021-06-20 12:11:09
 0  0      0 17946108  41720 7638508    0    0     0  1844 9159 12419  2  2 96  0  0 2021-06-20 12:11:10
 1  0      0 17945852  41720 7638572    0    0     0     0 12888 28735  3  1 96  0  0 2021-06-20 12:11:11
 1  0      0 17946332  41728 7638648    0    0     0    44 9202 12892  1  1 98  0  0 2021-06-20 12:11:12
 0  0      0 17946272  41728 7638708    0    0     0     0 4648 7639  0  0 100  0  0 2021-06-20 12:11:13
 0  0      0 17946604  41728 7638772    0    0     0     0 5715 9049  1  0 99  0  0 2021-06-20 12:11:14
 0  0      0 17946588  41728 7638828    0    0     0     0 4925 7766  2  0 98  0  0 2021-06-20 12:11:15
 0  0      0 17866472  41728 7670704    0    0   116   484 18290 33507  8  4 88  0  0 2021-06-20 12:11:16
 2  0      0 17860992  41736 7670768    0    0     0   120 6838 12081  3  0 97  0  0 2021-06-20 12:11:17
 0  0      0 17856300  41736 7670824    0    0     0     0 8909 13746  4  2 94  0  0 2021-06-20 12:11:18
 1  0      0 17857192  41736 7670888    0    0     0     0 4411 7710  4  1 95  0  0 2021-06-20 12:11:19
 0  0      0 17855812  41736 7670948    0    0     0     0 9135 13321  2  2 95  0  0 2021-06-20 12:11:20
 1  0      0 17855836  41736 7671004    0    0     0 31832 11730 27709  2  1 96  0  0 2021-06-20 12:11:21
 1  0      0 17855704  41744 7671072    0    0     0    80 6491 8460  0  0 99  0  0 2021-06-20 12:11:22
 1  0      0 17855892  41744 7671132    0    0     0     0 6302 7701  1  0 98  0  0 2021-06-20 12:11:23
 0  0      0 17856432  41744 7671192    0    0     0     0 6048 8011  2  0 98  0  0 2021-06-20 12:11:24
 1  0      0 17856076  41744 7671252    0    0     0     0 5163 7424  1  0 98  0  0 2021-06-20 12:11:25
 0  0      0 17855972  41744 7671348    0    0     0     0 12948 28567  4  1 95  0  0 2021-06-20 12:11:26
 0  0      0 17856372  41752 7671412    0    0     0    28 5485 7572  4  1 95  0  0 2021-06-20 12:11:27
 1  0      0 17773540  41752 7703120    0    0     0     0 14331 17564 10  4 87  0  0 2021-06-20 12:11:28
 3  0      0 17768972  41752 7703180    0    0     0     0 7117 11906  6  2 92  0  0 2021-06-20 12:11:29
 0  0      0 17767248  41752 7703240    0    0     0     0 6810 10328  5  1 93  0  0 2021-06-20 12:11:30
 1  0      0 17767424  41752 7703312    0    0     0     0 12811 28201  4  2 94  0  0 2021-06-20 12:11:31
 0  0      0 17767160  41760 7703376    0    0     0    84 5483 8695  1  1 99  0  0 2021-06-20 12:11:32
 0  0      0 17766844  41760 7703436    0    0     0     0 4286 7707  1  0 99  0  0 2021-06-20 12:11:33
 0  0      0 17682940  41760 7735148    0    0     0     0 11686 15555  6  3 92  0  0 2021-06-20 12:11:34
 4  0      0 17677620  41760 7735148    0    0     0     0 6532 12592  3  1 96  0  0 2021-06-20 12:11:35
 0  0      0 17676356  41760 7735276    0    0     0     0 13974 31811  2  2 96  0  0 2021-06-20 12:11:36
 1  0      0 17676356  41768 7735340    0    0     0    84 5955 8025  0  0 100  0  0 2021-06-20 12:11:37
 0  0      0 17676704  41768 7735400    0    0     0     0 6992 8880  0  0 100  0  0 2021-06-20 12:11:38
 0  0      0 17676728  41768 7735460    0    0     0     0 5830 8164  0  0 100  0  0 2021-06-20 12:11:39
 0  0      0 17675184  41768 7735524    0    0     0     0 6669 9759  1  0 99  0  0 2021-06-20 12:11:40
 2  0      0 17674984  41772 7735596    0    0     4 63432 13466 28571  3  1 95  1  0 2021-06-20 12:11:41
 2  0      0 17675052  41780 7735660    0    0     0    72 6726 9459  3  1 97  0  0 2021-06-20 12:11:42
 1  0      0 17674652  41780 7735720    0    0     0     0 5207 8055  2  1 97  0  0 2021-06-20 12:11:43
 0  0      0 17674848  41780 7735776    0    0     0     0 5898 9309  1  0 99  0  0 2021-06-20 12:11:44
 3  0      0 17674816  41780 7735844    0    0     0     0 4973 8154  0  0 100  0  0 2021-06-20 12:11:45
 2  0      0 17674036  41780 7735908    0    0     0     0 14160 30251  3  1 96  0  0 2021-06-20 12:11:46
 0  0      0 17674196  41788 7735908    0    0     0    44 5086 8071  2  0 97  0  0 2021-06-20 12:11:47
 2  0      0 17674160  41788 7736032    0    0     0     0 5515 8757  4  1 96  0  0 2021-06-20 12:11:48
 1  0      0 17674164  41788 7736088    0    0     0     0 4552 7905  5  1 94  0  0 2021-06-20 12:11:49
 1  0      0 17673572  41788 7736164    0    0     0     0 7076 10743  3  1 96  0  0 2021-06-20 12:11:50
 0  0      0 17673644  41788 7736228    0    0     0     0 12162 28770  2  1 96  0  0 2021-06-20 12:11:51
 1  0      0 17673528  41796 7736292    0    0     0    24 7426 9896  0  1 99  0  0 2021-06-20 12:11:52
 0  0      0 17673528  41796 7736356    0    0     0     0 6335 7957  0  0 100  0  0 2021-06-20 12:11:53
 1  0      0 17673560  41796 7736416    0    0     0     0 6480 8996  0  0 100  0  0 2021-06-20 12:11:54
 0  0      0 17673484  41796 7736480    0    0     0     0 5648 8060  1  0 98  0  0 2021-06-20 12:11:55
 0  0      0 17672160  41804 7736480    0    0     0    24 17104 33229  3  2 94  0  0 2021-06-20 12:11:56
 1  0      0 17672228  41804 7736616    0    0     0     0 5214 8014  1  0 99  0  0 2021-06-20 12:11:57
 0  0      0 17672048  41804 7736680    0    0     0     0 5776 8932  1  0 99  0  0 2021-06-20 12:11:58
 0  0      0 17671684  41804 7736680    0    0     0     0 4745 7975  2  0 98  0  0 2021-06-20 12:11:59
 3  0      0 17670988  41804 7736740    0    0     0     0 12153 16485  2  3 95  0  0 2021-06-20 12:12:00
 0  0      0 17671992  41812 7736812    0    0     0    24 13026 28716  3  1 96  0  0 2021-06-20 12:12:01
 3  0      0 17672328  41812 7736876    0    0     0     0 6135 9634  2  1 98  0  0 2021-06-20 12:12:02
 2  0      0 17672176  41812 7736936    0    0     0     0 4449 8005  0  0 100  0  0 2021-06-20 12:12:03
 1  0      0 17589988  41820 7768704    0    0     0    36 11243 15206  5  2 93  0  0 2021-06-20 12:12:04
 1  0      0 17583144  41820 7768764    0    0     0     0 6857 13091  4  1 95  0  0 2021-06-20 12:12:05
 0  0      0 17580204  41820 7768828    0    0     0     0 15894 33743  5  2 93  0  0 2021-06-20 12:12:06
 0  0      0 17580652  41820 7768896    0    0     0 32852 6366 8482  6  1 93  0  0 2021-06-20 12:12:07
 0  0      0 17496672  41820 7800692    0    0     0     0 15599 17381  9  4 88  0  0 2021-06-20 12:12:08
 4  0      0 17492488  41828 7800764    0    0     0   140 8640 12708  4  2 94  0  0 2021-06-20 12:12:09
 0  0      0 17489904  41828 7800832    0    0     0     0 10915 15684  1  2 98  0  0 2021-06-20 12:12:10
 1  0      0 17489896  41828 7800896    0    0     0     0 13196 29658  2  1 97  0  0 2021-06-20 12:12:11
 1  0      0 17489572  41828 7800968    0    0     0     0 5984 9190  1  0 98  0  0 2021-06-20 12:12:12
 0  0      0 17489824  41828 7801028    0    0     0     0 5211 8227  2  0 98  0  0 2021-06-20 12:12:13
 0  0      0 17489028  41836 7801088    0    0     0    44 9378 13551  2  2 96  0  0 2021-06-20 12:12:14
 0  0      0 17487448  41836 7801148    0    0     0     0 5257 8445  1  0 99  0  0 2021-06-20 12:12:15
 1  0      0 17487124  41836 7801212    0    0     0     0 15551 31467  6  2 92  0  0 2021-06-20 12:12:16
 0  0      0 17487368  41836 7801280    0    0     0     0 5359 8014  5  1 94  0  0 2021-06-20 12:12:17
 2  0      0 17484048  41836 7801340    0    0     0     0 6175 9349  4  1 95  0  0 2021-06-20 12:12:18
 2  0      0 17476368  41844 7801404    0    0     0    32 4947 8101  5  1 94  0  0 2021-06-20 12:12:19
 1  0      0 17466456  41844 7801468    0    0     0     0 6153 9564  5  1 94  0  0 2021-06-20 12:12:20
 5  0      0 17452016  41844 7801476    0    0     0     0 14822 27340 21  2 77  0  0 2021-06-20 12:12:21
 3  0      0 17437360  41844 7801596    0    0     0     0 11386 12541 19  2 79  0  0 2021-06-20 12:12:22
 6  0      0 17420820  41844 7801656    0    0     0     0 8335 8229 12  1 87  0  0 2021-06-20 12:12:23
 4  0      0 17405948  41852 7801720    0    0     0    28 9487 9852 13  1 85  0  0 2021-06-20 12:12:24
 2  0      0 17393968  41852 7801780    0    0     0     0 7756 8098 14  1 84  0  0 2021-06-20 12:12:25
 2  0      0 17390988  41852 7801816    0    0     0     0 15115 30413  9  3 88  0  0 2021-06-20 12:12:26
 0  0      0 17390608  41852 7801944    0    0     0     0 5749 8163  5  1 94  0  0 2021-06-20 12:12:27
 1  0      0 17390252  41852 7802000    0    0     0 56844 6980 9340  5  1 94  1  0 2021-06-20 12:12:28
 1  0      0 17391252  41860 7802000    0    0     0    64 4958 7974  3  1 96  0  0 2021-06-20 12:12:29
 0  0      0 17391956  41860 7802128    0    0     0     0 5916 9122  1  1 98  0  0 2021-06-20 12:12:30
 1  0      0 17392428  41860 7802192    0    0     0     0 13306 29851  4  1 95  0  0 2021-06-20 12:12:31
 0  0      0 17391624  41860 7802288    0    0     0     0 7903 10933  3  1 96  0  0 2021-06-20 12:12:32
 0  0      0 17391804  41860 7802348    0    0     0     8 4801 8052  2  1 97  0  0 2021-06-20 12:12:33
 1  0      0 17392344  41868 7802408    0    0     0    24 4999 9044  1  0 99  0  0 2021-06-20 12:12:34
 0  0      0 17392304  41868 7802472    0    0     0     0 4074 8009  0  0 100  0  0 2021-06-20 12:12:35
 0  0      0 17393148  41868 7802540    0    0     0     0 12234 29439  2  1 98  0  0 2021-06-20 12:12:36
 1  0      0 17393152  41868 7802604    0    0     0     0 4572 7931  0  0 100  0  0 2021-06-20 12:12:37
 0  0      0 17393580  41868 7802604    0    0     0     0 7425 8942  1  0 99  0  0 2021-06-20 12:12:38
 3  0      0 17394028  41876 7802724    0    0     0    24 6142 8083  2  0 98  0  0 2021-06-20 12:12:39
 0  0      0 17312656  41876 7834496    0    0     0     0 14426 17370  6  3 91  0  0 2021-06-20 12:12:40
 3  0      0 17308016  41876 7834500    0    0     0     0 15681 34215  5  2 93  0  0 2021-06-20 12:12:41
 1  0      0 17306356  41876 7834624    0    0     0     0 7345 11404  1  1 98  0  0 2021-06-20 12:12:42
 0  0      0 17306184  41876 7834684    0    0     0     0 9945 9780  3  1 96  0  0 2021-06-20 12:12:43
 2  0      0 17306460  41884 7834760    0    0     0    84 5173 8861  1  0 99  0  0 2021-06-20 12:12:44
 2  0      0 17662536  41892 7834928    0    0     8     0 5757 8313  2  1 97  0  0 2021-06-20 12:12:45
 2  0      0 17656688  41892 7835032    0    0     0     0 18509 34661  8  3 89  0  0 2021-06-20 12:12:46
 2  0      0 17657608  41892 7835100    0    0     0     0 5335 8763  3  1 96  0  0 2021-06-20 12:12:47
 1  0      0 18368732  41892 7835164    0    0     0     0 9596 13112  2  2 96  0  0 2021-06-20 12:12:48
 1  0      0 18368940  41892 7835256    0    0     0     0 4272 8563  0  0 100  0  0 2021-06-20 12:12:49
 0  0      0 18369260  41900 7835256    0    0     0    72 4782 8973  0  0 100  0  0 2021-06-20 12:12:50
 3  0      0 18369420  41900 7835392    0    0     0     0 11497 27530  2  1 98  0  0 2021-06-20 12:12:51
 1  0      0 18370028  41900 7835456    0    0     0     0 5078 8565  0  0 100  0  0 2021-06-20 12:12:52
 0  0      0 18370092  41900 7835456    0    0     0     0 6922 8059  1  0 98  0  0 2021-06-20 12:12:53
 0  0      0 18370700  41900 7835584    0    0     0 57288 9575 11652  2  1 97  1  0 2021-06-20 12:12:54
 0  0      0 18372288  41908 7835648    0    0     0    64 5695 8038  1  0 99  0  0 2021-06-20 12:12:55
 0  0      0 18292152  41908 7867388    0    0     0     0 13125 17226  5  3 92  0  0 2021-06-20 12:12:56
 1  0      0 18286652  41908 7867460    0    0     0     0 7019 11722  3  1 96  0  0 2021-06-20 12:12:57
 0  0      0 18284588  41908 7867520    0    0     0     0 10244 15484  3  2 95  0  0 2021-06-20 12:12:58
 0  0      0 18285768  41908 7867584    0    0     0 24272 5060 8395  2  0 98  0  0 2021-06-20 12:12:59
 2  0      0 18286712  41916 7867652    0    0     0    76 5868 16672  2  1 97  0  0 2021-06-20 12:13:00
 0  0      0 18286444  41916 7867712    0    0     0     0 11505 20171  1  1 98  0  0 2021-06-20 12:13:01
 0  0      0 18204924  41916 7899556    0    0     0     0 13610 17905  6  3 91  0  0 2021-06-20 12:13:02
 1  0      0 18200684  41916 7899620    0    0     0     0 7256 11713  4  1 96  0  0 2021-06-20 12:13:03
 0  0      0 18196520  41916 7899700    0    0     0     0 9395 15614  4  2 94  0  0 2021-06-20 12:13:04
 0  0      0 18197144  41924 7899788    0    0     0    76 4971 8469  5  1 94  0  0 2021-06-20 12:13:05
 1  0      0 18196728  41924 7899792    0    0     0     0 7458 11129  5  2 93  0  0 2021-06-20 12:13:06
 0  0      0 18196984  41924 7899936    0    0     0     0 5122 9084  4  1 95  0  0 2021-06-20 12:13:07
 0  0      0 18197364  41924 7900040    0    0     0     0 10486 12437  2  1 97  0  0 2021-06-20 12:13:08
 0  0      0 18198696  41924 7900100    0    0     0     0 6428 8693  1  0 99  0  0 2021-06-20 12:13:09
 2  0      0 18198912  41932 7900176    0    0     0    20 11733 25091  2  1 97  0  0 2021-06-20 12:13:10
 1  0      0 18198732  41932 7900244    0    0     0     0 8635 13452  2  0 98  0  0 2021-06-20 12:13:11
 0  0      0 18199620  41932 7900304    0    0     0     0 6412 9642  1  0 98  0  0 2021-06-20 12:13:12
 1  0      0 18199532  41932 7900372    0    0     0     0 5287 8397  1  0 99  0  0 2021-06-20 12:13:13
 1  0      0 18199864  41932 7900432    0    0     0     0 6004 9921  2  0 97  0  0 2021-06-20 12:13:14
 1  0      0 18199628  41940 7900528    0    0     0    32 5488 8581  3  1 97  0  0 2021-06-20 12:13:15
 2  0      0 18117680  41940 7932288    0    0     0     0 13940 18049  6  4 90  0  0 2021-06-20 12:13:16
 2  0      0 18112556  41940 7932348    0    0     0     0 7703 13494  4  1 95  0  0 2021-06-20 12:13:17
 1  0      0 18110984  41940 7932412    0    0     0     0 6357 10862  2  1 98  0  0 2021-06-20 12:13:18
 0  0      0 18111004  41940 7932476    0    0     0     0 4746 8857  2  0 98  0  0 2021-06-20 12:13:19
 3  0      0 18109652  41948 7932588    0    0     0    80 14102 31005  3  2 95  0  0 2021-06-20 12:13:20
 0  0      0 18110112  41948 7932588    0    0     0     0 4602 8761  1  0 98  0  0 2021-06-20 12:13:21
 0  0      0 18110332  41948 7932716    0    0     0     0 7512 11366  3  1 96  0  0 2021-06-20 12:13:22
 0  0      0 18110456  41948 7932776    0    0     0     0 8056 9682  5  1 94  0  0 2021-06-20 12:13:23
 0  0      0 18110588  41948 7932844    0    0     0     0 8206 9787  6  1 92  0  0 2021-06-20 12:13:24
 1  0      0 18110400  41956 7932908    0    0     0  2028 6989 8856  7  1 92  0  0 2021-06-20 12:13:25
 1  0      0 18110340  41956 7932972    0    0     0     0 6998 9697  6  1 93  0  0 2021-06-20 12:13:26
 6  0      0 18110348  41956 7932972    0    0     0     0 6039 9580  3  1 96  0  0 2021-06-20 12:13:27
 4  0      0 18110420  41956 7933084    0    0     0     0 8919 12749  1  1 97  0  0 2021-06-20 12:13:28
 1  0      0 18110140  41956 7933152    0    0     0     0 5262 8689  1  0 98  0  0 2021-06-20 12:13:29
 1  0      0 18110728  41968 7933228    0    0     4 31316 18235 34026  5  3 92  0  0 2021-06-20 12:13:30
 2  0      0 18109820  41968 7933228    0    0     0     0 5383 8601  2  1 97  0  0 2021-06-20 12:13:31
 0  0      0 18110340  41968 7933340    0    0     0     0 7608 10858  1  1 98  0  0 2021-06-20 12:13:32
 2  0      0 18109436  41968 7933484    0    0     0     0 5186 9024  1  0 98  0  0 2021-06-20 12:13:33
 1  0      0 18108584  41968 7933620    0    0     0     0 7991 11958  2  1 98  0  0 2021-06-20 12:13:34
 2  0      0 18108924  41976 7933684    0    0     0 30792 4507 8538  1  1 99  0  0 2021-06-20 12:13:35
 0  0      0 18107232  41976 7933764    0    0     0     0 8589 13497  1  1 98  0  0 2021-06-20 12:13:36
 0  0      0 18107232  41976 7933824    0    0     0     0 4478 8398  2  0 98  0  0 2021-06-20 12:13:37
 0  0      0 18026364  41976 7965544    0    0     0     0 14676 17524  6  3 91  0  0 2021-06-20 12:13:38
 2  0      0 18021364  41976 7965640    0    0     0     0 9686 21520  4  1 95  0  0 2021-06-20 12:13:39
 1  0      0 18018816  41976 7965704    0    0     0     0 15113 23283  2  1 96  0  0 2021-06-20 12:13:40
 1  0      0 18018468  41984 7965772    0    0     0    92 5664 8789  0  0 100  0  0 2021-06-20 12:13:41
 1  0      0 18018204  41984 7965836    0    0     0     0 6423 10086  1  0 99  0  0 2021-06-20 12:13:42
 0  0      0 18018316  41984 7965908    0    0     0     0 5848 9375  2  0 97  0  0 2021-06-20 12:13:43
 2  0      0 18018460  41984 7965968    0    0     0     0 8101 11153  4  1 94  0  0 2021-06-20 12:13:44
 0  0      0 18018468  41984 7966032    0    0     0     0 5661 9012  3  1 96  0  0 2021-06-20 12:13:45
 0  0      0 18018308  41992 7966096    0    0     0    20 6364 10442  1  1 98  0  0 2021-06-20 12:13:46
 0  0      0 18018404  41992 7966164    0    0     0     0 5219 8844  0  0 100  0  0 2021-06-20 12:13:47
 0  0      0 18017516  41992 7966228    0    0     0     0 9374 13658  1  2 98  0  0 2021-06-20 12:13:48
 3  0      0 18017356  41992 7966300    0    0     0     0 11650 27849  3  1 96  0  0 2021-06-20 12:13:49
 0  1      0 18017588  41992 7966360    0    0     0 24576 5182 9279  1  1 98  0  0 2021-06-20 12:13:50
 0  0      0 18017608  42000 7966428    0    0     0  6192 4355 8237  1  0 98  0  0 2021-06-20 12:13:51
 0  0      0 18017636  42000 7966492    0    0     0     0 4770 8739  2  0 98  0  0 2021-06-20 12:13:52
 0  0      0 18017668  42000 7966492    0    0     0     0 6489 8833  1  0 99  0  0 2021-06-20 12:13:53
 1  0      0 18016996  42000 7966620    0    0     0     0 8290 10119  1  1 98  0  0 2021-06-20 12:13:54
 0  0      0 18017240  42000 7966684    0    0     0     0 6014 7998  2  0 98  0  0 2021-06-20 12:13:55
 0  0      0 18017168  42008 7966764    0    0     0  2056 10115 14347  2  2 96  0  0 2021-06-20 12:13:56
 0  0      0 18017144  42008 7966828    0    0     0     0 4960 7687  2  0 98  0  0 2021-06-20 12:13:57
 1  0      0 18016896  42008 7966900    0    0     0     0 5703 8485  1  1 98  0  0 2021-06-20 12:13:58
 1  0      0 18016804  42008 7966964    0    0     0     0 11526 26705  2  1 97  0  0 2021-06-20 12:13:59
 2  0      0 18016580  42008 7967028    0    0     0     0 6650 10354  0  0 99  0  0 2021-06-20 12:14:00
 0  0      0 18016516  42016 7967088    0    0     0    44 4791 7672  1  0 99  0  0 2021-06-20 12:14:01
 1  0      0 18016744  42016 7967160    0    0     0     0 8177 11671  3  1 96  0  0 2021-06-20 12:14:02
 2  0      0 18016968  42016 7967160    0    0     0     0 5162 7811  4  1 95  0  0 2021-06-20 12:14:03
 0  0      0 17935216  42016 7998932    0    0     0     0 13170 17644  7  4 89  0  0 2021-06-20 12:14:04
 3  0      0 17929192  42016 7998932    0    0     0     0 6848 13272  4  1 95  0  0 2021-06-20 12:14:05
 0  0      0 17928484  42024 7998940    0    0     0   652 5482 10058  2  0 98  0  0 2021-06-20 12:14:06
 0  0      0 17928388  42024 7999132    0    0     0     0 4058 7984  0  0 100  0  0 2021-06-20 12:14:07
 3  0      0 17928504  42024 7999196    0    0     0     0 10129 15671  0  1 98  0  0 2021-06-20 12:14:08
 1  0      0 17928816  42024 7999200    0    0     0     0 13632 24218  2  1 97  0  0 2021-06-20 12:14:09
 3  0      0 17846576  42024 8031064    0    0     0     0 15366 18636  4  4 92  0  0 2021-06-20 12:14:10
 3  0      0 17840288  42032 8031132    0    0     0 30824 7857 13037  3  0 97  0  0 2021-06-20 12:14:11
 1  0      0 17837884  42032 8031196    0    0     0     0 10259 15315  3  2 95  0  0 2021-06-20 12:14:12
 2  0      0 17837884  42032 8031264    0    0     0     0 5411 7979  3  1 96  0  0 2021-06-20 12:14:13
 0  0      0 17837128  42032 8031356    0    0     0     0 12232 16582  3  3 94  0  0 2021-06-20 12:14:14
 0  0      0 17836944  42032 8031424    0    0     0     0 4858 8503  2  1 98  0  0 2021-06-20 12:14:15
 3  0      0 17755268  42040 8063192    0    0     0    76 14774 19159  4  4 92  0  0 2021-06-20 12:14:16
 4  0      0 17749840  42040 8063200    0    0     0     0 7337 13424  2  1 98  0  0 2021-06-20 12:14:17
 1  0      0 17747268  42040 8063272    0    0     0     0 13051 26492  1  2 97  0  0 2021-06-20 12:14:18
 0  0      0 17747328  42040 8063336    0    0     0     0 7507 13548  1  0 99  0  0 2021-06-20 12:14:19
 0  0      0 17747668  42040 8063408    0    0     0     0 4668 8422  1  0 99  0  0 2021-06-20 12:14:20
 0  0      0 17747676  42048 8063464    0    0     0    32 4266 7827  3  1 97  0  0 2021-06-20 12:14:21
 1  0      0 17747496  42048 8063540    0    0     0     0 8430 12375  5  2 93  0  0 2021-06-20 12:14:22
 0  0      0 17747744  42048 8063604    0    0     0     0 6403 8023  6  1 92  0  0 2021-06-20 12:14:23
 0  0      0 17747972  42048 8063672    0    0     0     0 9536 10116  5  2 93  0  0 2021-06-20 12:14:24
 0  0      0 17747632  42048 8063736    0    0     0     0 6081 8404  2  1 97  0  0 2021-06-20 12:14:25
 0  0      0 17747576  42048 8063792    0    0     0  2012 12023 14970  1  3 96  0  0 2021-06-20 12:14:26
 1  0      0 17747300  42056 8063860    0    0     0    44 4945 7936  0  0 100  0  0 2021-06-20 12:14:27
 2  0      0 17747212  42056 8063932    0    0     0     0 13887 27951  3  1 96  0  0 2021-06-20 12:14:28
 2  0      0 17747388  42056 8064000    0    0     0     0 5087 8060  2  0 98  0  0 2021-06-20 12:14:29
