delta,length
58999,1233
52000,1233
254000,1233
63000,1233
2798000,1233
137000,1233
11341000,1233
3321000,1233
6806999,1233
1562000,102
4826000,130
596000,102
1204000,102
291999,130
79000,102
941000,126
73000,102
63000,102
55000,130
129000,132
270000,102
55999,102
1231000,102
378000,131
3747000,102
14047000,102
11558000,136
140000,134
791000,102
9924999,102
23856000,102
5551999,102
82000,129
8170000,102
344000,102
22222000,102
186999,102
101000,133
74000,133
5938000,102
3675000,1223
255000,1223
72000,1223
367999,1223
327000,1223
158000,1223
10031000,1223
1663000,1223
6003000,1223
174000,1223
96000,1223
1263000,1223
4257000,1223
1233000,1223
10217000,1223
115999,1223
131000,1223
118000,1223
89000,1223
829000,1223
1538000,1223
4610000,1223
318000,1223
156000,1223
513000,1223
77000,1223
45000,1223
3753999,1223
694000,1223
206999,1223
622000,1223
3675000,1223
1255000,1223
1052000,1223
767000,1223
1996000,1223
2567000,1223
81000,1223
42000,1223
34000,1223
31999,1224
44000,1224
77000,1224
72000,1224
63000,1224
5142000,1224
272000,1224
88999,1224
88000,102
1464000,134
1252000,134
896000,102
1380000,102
4633999,102
1703000,138
6719000,102
422999,102
248000,140
262000,133
66000,102
23422000,102
111000,128
6635000,102
14873000,102
10047000,124
1348000,130
8706000,102
13172000,102
14373000,102
267000,138
3348999,138
12884000,102
25769000,140
4749000,102
88223000,102
7603999,137
175000,102
102000,134
13375000,102
279000,102
3833000,139
12452000,1241
193000,1241
55000,1241
738000,1241
2552000,1241
566000,1241
93000,1241
103000,1241
83000,1241
81000,1241
81000,1241
83000,1241
104000,1241
83000,1241
58000,1241
97000,1241
884999,1241
1220000,1241
74999,1241
1277000,1241
1875000,1241
113000,1242
5703000,1242
329000,1242
227000,1242
104000,1242
132999,1242
49000,1242
83000,1242
82000,1242
114000,1242
8837000,1242
869000,1242
5363999,1242
86000,1242
368000,1242
98000,1242
698000,1242
57000,1242
83000,1242
106999,1242
88000,1242
465000,1242
213000,1242
184000,1242
245000,1242
213000,1242
76000,102
54000,102
40968000,132
185000,102
26592000,102
89000,127
6096999,102
116000,127
63000,128
7612000,102
205000,102
9027000,134
1336000,102
6378000,102
4333000,102
3045000,140
103000,131
62999,102
55000,102
58000,102
53000,102
6239999,142
3638000,102
9515000,1235
4108000,1235
117000,1235
2837000,1235
678999,1235
5570000,1235
383000,1235
616000,1235
1305999,1235
8303000,1235
5902000,1235
7984000,1235
3148000,1235
13862000,1235
181999,1235
127000,1235
128000,1235
91000,1235
10449000,1235
9221999,1235
93000,1235
52000,1235
49000,1235
53000,1235
13632999,1235
150000,1235
93000,1235
108999,1235
84000,1235
4958999,1235
874000,1235
962000,1235
2030000,1235
147000,1235
81000,1235
67000,1235
66000,1235
69000,1235
65000,1235
760000,1235
609000,1235
367000,1235
7083000,1235
68000,1235
47000,1235
2162000,1235
111000,1235
863999,1235
310000,1235
317000,1235
318999,1236
96000,1236
233999,1236
11424000,102
4017000,142
177000,135
3386000,102
9317000,102
148000,102
64000,140
189000,142
96000,102
99999,102
333000,102
185000,141
304000,102
216000,102
3996000,102
104000,135
143000,132
89000,102
71000,102
137000,142
66000,102
60000,102
2645999,102
182000,141
478000,137
267000,102
54000,102
80000,129
63000,137
10905000,102
13565000,102
106999,142
38462000,102
33405000,102
17326000,102
430000,137
5690000,143
1762000,102
3104000,102
4700000,102
93999,136
7214000,102
19233000,102
248000,130
15158000,133
18583000,102
489999,102
20145000,1223
10325999,1223
247000,1223
64000,1223
44000,1223
45000,1223
191000,1223
58000,1223
250999,1223
65000,102
91000,131
401000,1223
670000,1223
4284000,1223
65000,1223
334999,1223
85000,1223
837000,1223
108000,1223
159000,1223
1246999,1223
1254000,1223
951999,1223
979000,1223
3764000,1223
176000,1223
6406000,1223
3925999,1223
544000,1223
114000,1223
280000,1223
177000,1223
6411000,1223
466000,1223
332000,1223
12948000,1223
22495999,1223
361000,1223
128000,1223
225000,1223
71999,1223
279000,1223
57000,1223
186999,1223
55000,1223
218000,1223
8508000,1223
181000,1223
57000,1223
11189999,1224
6252000,1224
2628000,127
1059000,102
2981000,102
150000,126
84000,102
2891999,102
103000,102
9341999,134
112000,130
75000,102
6308000,102
9555000,133
376000,102
3678999,102
1687000,102
5134999,129
3592000,147
163000,102
11727000,102
263000,140
173000,138
169000,102
77000,102
8726000,102
3039000,102
334000,140
1154000,102
8523000,102
12488000,102
7504000,1236
5719000,1236
134000,1236
145000,1236
111000,1236
49000,1236
89000,1236
96000,1236
89000,1236
101000,1236
50000,1236
16937000,1236
747999,1236
1246000,102
716000,132
4550000,137
1737000,1236
479000,1236
148000,1236
69000,1236
50999,1236
30274000,1236
683000,1236
336000,1236
100000,1236
386999,1236
137000,1236
203000,1236
320000,1236
69999,1236
183000,1236
199000,1236
580000,1236
199000,1236
198000,1236
275999,1236
571000,1236
3938999,1236
83000,1236
51000,1236
46999,1236
48000,1236
389000,1236
108999,1236
105000,1236
806000,1236
1150000,1236
427000,1236
247000,1236
338000,1236
99000,1236
141000,1236
1278999,1236
606000,1236
780000,1236
184000,1236
3218000,102
258000,102
4803999,102
1717000,138
2429000,102
2118999,102
1536000,102
19253000,124
1102000,125
228000,102
446000,102
114000,102
12292000,102
2929000,125
356000,121
144000,1218
58000,1218
599000,1218
176000,1218
10644000,1218
23321000,1218
295000,1218
4703000,1218
258000,1218
233999,1218
229000,1218
185000,1218
1095999,1218
96000,1218
5482000,1218
222000,1218
94000,1218
1185000,1218
10244000,102
111000,127
88999,102
332000,102
10128000,127
95000,124
6502000,102
66065000,102
26342000,102
96000,127
4923000,102
8341000,102
22213000,102
110999,127
170000,135
19520000,102
44825999,102
29622000,131
247000,130
2185999,102
6822000,102
16672000,102
8724000,133
4615000,102
356000,102
1057999,102
125000,132
121000,135
150000,102
137999,102
147000,102
94000,102
8411000,135
534000,102
18509000,102
149000,102
147000,128
76000,130
66000,102
64999,1227
4831000,1227
2441999,1227
3674000,1227
229000,1227
480000,1227
1490000,1227
3141000,1227
8662999,1227
355000,1227
748000,1227
206000,1227
71000,1227
57000,1227
56999,1227
57000,1227
4743000,1227
409000,1227
2060000,1227
89999,1227
56000,1227
51999,1227
56000,1227
55000,1227
55000,1227
50000,1227
71999,1227
84000,1227
3389000,1227
122000,1227
80000,1227
7466000,1227
1913999,1227
2182000,1227
104000,1227
66999,1227
4892000,1227
1677000,1227
193000,1227
97999,1227
881000,1227
292000,1227
92000,1227
66000,1227
446999,1227
2249000,1227
2733000,1227
84000,1227
59000,1227
2705000,1227
155000,1227
1941000,1227
621000,1227
4401000,102
168000,102
102000,128
99000,126
978999,102
108000,130
85000,126
80000,102
839999,102
451000,102
5427000,102
7047000,102
4219000,119
2937000,116
2844000,102
3231000,102
3824000,102
235000,102
338000,120
203000,130
27721000,102
21538000,102
3601000,102
8192000,129
3437000,102
2159000,102
32051000,121
5778000,102
207000,125
65840000,102
184999,102
2066000,1226
105000,1226
75000,1226
739999,1226
699000,1226
150000,1226
524000,1226
203000,1226
63000,1226
105000,1226
178000,1226
53000,1226
55000,1226
39000,1226
48000,1226
2918000,1226
135999,1226
78000,1226
71000,1226
66000,1226
70000,1226
196000,1226
75000,1226
8031000,1226
786000,1226
738000,1226
297999,1226
197000,1226
79000,1226
1307999,1227
1558000,1227
228000,1227
332000,1227
78999,1227
152000,1227
90000,1227
230000,1227
187000,1227
218999,1227
247000,1227
331000,1227
154000,1227
3538000,1227
506000,1227
1370999,1227
5487000,1227
293000,1227
118000,1227
10890000,1227
93000,1227
47999,1227
56000,1227
47000,1227
42999,1227
2449000,123
4171999,102
5354000,102
22817000,102
9594000,102
23214999,102
10863000,125
7697000,122
20120000,125
98999,102
3932000,102
46947000,129
321000,102
112000,102
107000,102
4292000,102
8569999,102
197000,138
106000,138
94000,102
319000,102
72633000,102
2625000,131
2659000,127
100000,102
59000,102
71000,102
54999,102
53000,121
812000,102
1172000,1233
851000,1233
1313000,1233
1116000,1233
295000,1233
2221000,1233
249000,1233
263000,1233
8708000,1233
3455000,1233
6635000,1233
228999,1233
11572000,1233
206000,1233
183000,1233
268000,1233
206000,1233
152000,1233
109000,1233
91000,1233
94000,1233
19544000,1233
1257000,1233
313000,1233
56999,1233
70000,1233
50000,1233
58999,1233
360000,1233
74000,1233
61999,1233
61000,1233
10968000,1233
23164000,1233
6196000,1233
6061999,1234
162000,1234
1159000,1234
6947000,1234
148999,1234
1151000,1234
6120000,1234
182999,1234
168000,1234
262000,1234
157000,1234
727000,1234
965000,1234
84000,1234
57000,1234
46000,1234
342000,1234
2816000,1234
12273999,102
302999,102
210000,128
6977000,102
7343000,102
9456000,102
2817999,134
1142000,129
5116000,102
18652000,102
28381999,133
102999,102
486000,102
2109000,102
3071999,137
3760000,102
4187000,102
2390999,102
800000,126
520000,102
13046000,102
822000,102
355000,127
148999,102
113000,134
94000,102
881000,102
94000,129
403000,131
272999,102
3317000,102
1033999,102
330000,124
169000,1216
248999,1216
3842000,1216
981000,1216
64000,1217
50000,1217
4132000,1217
6375000,1217
5355999,1217
420999,1217
213000,1217
4211999,1217
179000,1217
15698000,1217
248000,1217
279000,1217
211000,1217
601000,1217
109999,1217
78000,1217
90000,1217
341000,1217
123000,1217
117000,1217
6293000,1217
7552000,1217
122999,1217
76000,1217
676000,1217
290000,1217
3803000,1217
412000,1217
206000,1217
103000,1217
59000,1217
44000,1217
49000,1217
87000,1217
43000,1217
39000,1217
47000,1217
6184000,1217
147000,1217
200999,1217
167000,1217
2924000,102
7102000,102
6790000,132
68000,136
7164000,102
3892000,102
1654000,102
66999,141
7377000,102
4547000,102
132000,140
4555000,142
2496000,102
3487000,102
4538000,132
91999,102
1399000,135
63000,102
3012000,102
84000,102
1062000,1220
390000,1220
92000,1220
2914999,1220
69000,1220
40000,1220
37000,1220
91000,1220
180000,1220
41000,1220
1421000,1220
60000,1220
38000,1220
1288000,1220
5660000,1236
17164000,102
11439000,102
295999,138
5198000,1238
346000,1238
247000,1238
113000,1238
10192000,1239
2293999,1239
28693000,102
253000,102
495000,102
243000,140
221000,136
99000,102
83000,102
87000,102
87000,102
102000,102
374999,132
196000,102
102000,102
76000,102
58000,133
54000,134
57000,102
79000,102
69000,102
47000,129
43000,102
47000,130
50000,102
51000,102
55000,102
56000,102
52000,136
20692000,1229
348000,102
233000,1229
927999,1229
252000,1229
10258999,1229
2443000,1229
288000,1229
1113000,1229
3717000,1229
955999,1229
119000,1229
535000,1229
314000,1229
179000,1229
3105000,1229
153999,1229
96000,1229
2498000,1230
4481000,1230
10761000,1230
204000,1230
160000,1230
185000,1230
147000,1230
169000,1230
303000,1230
1186000,1230
945000,1230
473000,1230
2296000,1230
191000,1230
184000,1230
463000,1230
163999,1230
147000,1230
2799000,1230
379000,1230
113000,1230
79000,1230
78000,1230
69000,1230
337000,1230
90000,1230
106000,1230
57000,1230
53000,1230
19370000,1230
2815000,1230
215000,1230
844999,1230
6451000,1230
112000,1230
2996000,102
374000,102
82000,132
60000,124
53000,102
5126000,102
2423000,102
4038000,123
2186000,102
7424000,102
1225000,102
1925000,1234
204000,1234
136000,1234
201000,1234
87000,1234
3601000,1234
1569000,1234
666000,1234
228000,1234
300000,1234
544000,1234
66000,1234
43000,1234
46000,1234
1082000,1234
1280000,1234
224000,1234
7701000,1234
92000,1234
15329000,129
4132000,135
3110000,1234
59047000,102
3540000,102
627000,102
114000,129
56000,127
52000,102
49999,102
75000,102
49000,132
41999,102
43000,102
43000,102
45000,129
49000,132
60000,102
45000,102
45000,131
50000,102
48000,102
48000,128
48000,128
54000,102
46000,102
32817000,102
3475999,131
1013000,136
20202000,102
7654000,102
1289999,124
4493000,102
3507000,102
2821000,102
8991000,102
321000,135
1579000,135
9432999,102
5431000,102
1204000,138
11836999,102
14357000,102
4314000,102
2726000,136
134999,126
8906000,102
7966000,1220
284000,1220
125000,1220
204999,1220
108000,1220
2669000,1220
290999,1220
594000,1220
68000,1220
940000,1220
918000,1220
422999,1220
285000,1220
1083000,1220
101999,1236
402000,1236
1993000,1236
243000,1236
453000,1236
105000,1236
3493000,1236
276000,1236
107000,1236
320999,1236
160000,1236
61000,1236
48000,1236
277000,1236
55000,1236
39999,1236
255000,1236
79000,1236
69000,1236
98000,1237
119000,1237
288000,1237
3944000,1237
101000,1237
3887000,1237
127999,1237
75000,1237
355000,1237
51000,1237
40000,1237
36000,1237
53000,1237
36000,1237
246000,1237
5745000,1237
8760000,1237
1286999,1237
4554000,1236
2347000,1236
201000,1236
682000,1236
199000,1236
1160000,1236
84000,102
1650000,1236
336999,1236
3394000,1236
2494999,1236
1945000,1236
6303000,1236
238999,1236
79000,1236
5501000,102
8387000,128
359000,1234
149999,1234
233000,1234
98000,1234
80000,1234
238000,1234
142000,1234
115000,1234
100000,1234
26902000,134
89999,1234
53000,1234
1176000,1234
164000,1234
134999,1234
132000,1234
153000,1234
172000,1234
139999,1234
171000,1234
233999,1234
144000,1234
133999,1234
191000,1234
153999,1234
127000,1234
3484000,102
2354000,102
4103000,102
122999,131
621000,102
3308000,102
256999,102
99000,128
51000,128
4232000,102
221000,102
162000,126
7459999,102
4797000,102
2489000,138
176000,124
1729000,102
29887000,102
4571999,1241
3643000,1241
4450999,1241
341000,1241
314000,1241
800000,1241
614000,1241
217999,1241
2104000,1241
721000,1241
189999,1241
156000,1241
3173000,1241
3175000,1241
733000,1241
1276000,1241
160000,1241
114000,1241
154000,1241
415000,1241
174000,102
94000,1241
85000,1241
139000,1241
80999,1241
157000,1241
192999,1241
246000,1241
214000,1241
371000,1241
3891000,1241
76000,1241
625000,1241
3338000,1241
71000,1241
39999,1241
1227000,1241
114000,1241
91000,1241
1725000,1241
2972000,1241
2152000,1241
2288000,1241
1243000,1241
4005000,1241
82000,1241
200000,1241
6148000,1241
256000,1241
81000,1241
153000,1241
1398000,1241
1470000,1241
1916000,1241
115000,1241
3148000,124
2787000,102
508000,102
1250000,128
79000,102
48000,102
2062000,102
1327000,132
1243000,133
1608000,102
116000,102
6125000,102
8009000,102
971000,133
6375000,102
12567000,102
11973000,102
884000,132
164000,127
18749000,102
23971000,102
105000,1225
959000,1225
2043000,1225
117999,1225
534000,1225
46000,1225
2710000,1225
4397000,1225
79000,1225
34999,1225
107000,1225
77000,1225
70000,1225
40000,1225
6357000,1225
109000,1225
55000,1225
138000,1225
44000,1225
43000,1225
6315000,1226
772000,1226
410000,1226
122000,1226
74000,1226
56000,1226
3683000,1226
69000,1226
213999,1226
68000,1226
166000,1226
160999,1226
180000,1226
305000,1226
198000,1226
409000,1226
105000,1226
77000,1226
94000,132
116999,131
73000,102
117000,102
3771000,132
5428999,102
9571000,102
49694000,134
817999,136
6334000,102
24871000,102
1135000,129
10895000,102
516000,102
225000,126
57000,128
3981000,102
6682000,129
98999,127
2127000,102
6247000,102
7317000,102
7914999,122
6710000,102
8183999,102
15963000,102
2398000,134
2656000,126
8844000,102
824000,102
4073999,1226
118000,1226
2000999,1226
172000,1226
174000,1226
84000,1226
68000,1226
44999,1226
50000,1226
1247000,1226
580999,1226
1180000,1226
218000,1226
1229000,1226
636000,1226
97000,1226
3119000,1226
4389000,1226
1042000,1226
89000,1226
3948000,1227
1235000,1227
1017000,1227
170000,1227
3147999,1227
606000,1227
1264000,1227
825000,1227
203999,1227
496000,1227
1477000,1227
196000,1227
2336999,1227
139000,1227
284000,1227
345000,1227
120000,1227
837000,1227
3152000,1227
231000,1227
158000,1227
152000,1227
704000,1227
3305000,1227
2162000,1227
107000,1227
1277000,102
283000,127
2280000,102
4806000,102
1850000,128
3433000,102
86000,124
5268000,102
35353000,125
1706000,128
567000,102
67000,102
3415000,102
5497999,134
14108000,102
9651000,102
9836999,135
163000,135
5891000,102
11107000,102
5924000,1235
704000,1235
2235000,1235
317000,1235
724999,1235
731000,1235
167000,1235
235999,1235
169000,1235
196000,1235
142000,1235
233000,1235
331000,1235
1677000,1235
632000,1235
636000,1235
738000,1235
817000,1235
1630000,1235
633000,1235
311000,1235
3977000,1235
274000,1235
2820000,1235
361000,1235
8201000,1235
501000,1235
7887999,1235
535000,1235
1011000,1235
58000,1235
4316000,1235
115000,1235
64000,1235
56999,1235
673000,1235
188000,1235
48000,1235
37999,1235
37000,1235
8078000,1235
280000,1235
6566000,1235
558000,1235
1868999,1235
293000,1235
126000,1235
101000,1235
240000,1235
8876000,1235
284000,1235
211000,1235
62999,1235
164999,1235
534000,1235
71000,1235
7114000,123
227000,1235
281999,1235
178000,1235
593000,1235
71000,1235
260999,1235
714000,1235
66000,1235
46000,1236
51000,1236
66000,1236
118999,102
1693000,102
1050000,123
215999,131
73000,102
65000,102
1717000,102
130000,102
226000,129
1073000,128
121000,102
3836000,102
2992000,102
110000,102
8256999,129
10847000,102
5619000,102
16195000,136
148000,130
1200000,102
11074000,102
12377000,102
6533000,130
15983000,102
16553000,131
258000,128
699000,1241
80000,1241
186000,1241
73000,1241
175000,1241
56000,1241
88000,1241
658999,1241
92000,1241
149000,1241
57999,1241
749000,1241
592000,1241
113000,1241
776999,1241
70000,1241
229000,1241
72999,1241
548000,1241
1081000,1241
186000,1241
70000,1242
625000,1242
75000,1242
1367000,1242
774000,1242
196000,1242
1218000,1242
76000,1242
58000,1242
50000,1242
728000,1242
83000,1242
929999,1242
328000,1242
255000,1242
126000,1242
2670000,1242
248000,1242
97999,1242
105000,1242
1261000,1242
104000,1242
214999,1242
5826000,1242
1230000,102
1994999,102
4408000,125
96000,133
3235000,102
11401000,102
13213000,131
5615000,102
17883000,102
12174000,123
4361000,137
572000,102
30629000,102
78999,138
46225999,102
4595000,140
94000,136
5233000,132
4211999,102
3902000,136
887000,1231
311000,1231
134000,1231
244999,1231
81000,1231
166999,1231
2078000,1231
5203000,1231
688000,1231
2896000,1231
1443000,1231
3401999,1231
83000,1231
50999,1231
49000,1231
46000,1231
46000,1231
47000,1231
48000,1231
277000,1231
99000,1231
40999,1231
2633000,1231
11438999,1231
482000,1231
107000,1231
144000,1231
118000,1231
53000,1231
289000,1231
65000,1231
169000,1231
59000,1231
46000,1231
376000,1232
58000,1232
3652999,1232
1186000,1232
2255000,1232
206999,1232
137000,1232
1452000,1232
714000,1232
92000,1232
68000,1232
2784000,1232
200000,1232
155999,1232
886000,1232
6713000,102
359999,1232
560000,1232
229999,1232
86000,1232
89000,1232
65999,1232
53000,1232
80000,1232
80000,1232
1401999,1232
2345000,1232
10702999,102
91000,141
56999,102
3626000,102
119000,102
945000,149
143000,140
1789000,102
13126000,144
2704000,102
11881000,102
16075000,102
7356000,152
131000,151
6719000,1241
363000,1241
2131000,1241
84000,1241
94000,1241
122000,1241
56000,1241
84000,1241
60999,1241
67999,1241
39000,1241
266000,1241
296000,1241
136000,1241
291000,1241
122000,1241
4427000,1241
12980000,1241
199000,1241
61000,1241
48999,1241
5026000,1241
211000,1241
82000,1241
10247000,1241
304000,1241
118000,1241
1432000,1241
106000,1241
124000,1241
330000,1241
132999,102
768000,1241
3022000,1241
114999,1241
65000,1241
240000,1241
3948000,1241
650000,1241
693000,1241
2587000,1241
163999,1241
621000,1241
130000,1241
1926000,1242
358000,1242
1700000,1242
5152000,1242
99999,102
59000,145
64000,137
74000,102
51000,102
51000,134
49000,102
5189000,102
10712000,102
4378000,146
79999,143
12019000,102
7588999,102
15041999,142
126000,102
20132000,102
7897000,141
122999,140
9274000,102
23674999,102
146000,136
498000,140
19697000,102
21002000,1227
370999,1227
446000,1227
316000,1227
743000,1227
214000,1227
258000,1227
82000,1228
64000,1228
665000,1228
332000,1228
424000,1228
457000,1228
464000,1228
283000,1228
294000,1228
113000,1228
84999,1228
81000,1228
229000,1228
104000,1228
80999,1228
69000,1228
363000,1228
299000,1228
154000,1228
78000,1228
1511000,1228
77000,1228
46000,1228
43000,1228
43000,1228
65999,1228
81000,1228
81000,1228
60999,1228
1956000,1228
1088000,1228
193000,1228
653000,1228
246000,1228
112000,1228
1966000,1228
2409999,1228
358000,1228
260000,1228
58999,145
137000,102
5828000,145
401000,102
18207999,143
7431000,102
3001999,132
22661000,102
10732000,136
5850999,141
8760000,102
18408000,138
2588000,102
2768000,137
26012000,102
156000,132
911999,1227
167000,1227
216000,1227
160999,1227
225000,1227
991000,1227
129000,1227
53999,1227
52999,1227
133000,1227
52000,1227
113000,1228
203000,1228
70000,1228
89999,1228
3188999,1228
1534000,1228
122000,1228
74000,1228
21029000,1228
1915999,1228
297000,1228
269000,1228
209000,1228
150000,1228
161000,1228
245000,1228
95000,1228
81000,1228
1392000,1228
57000,1228
38000,1228
37000,1228
40999,1228
841000,1228
66000,1228
45000,1228
2067000,1228
82000,1228
21021000,1228
11757999,1228
10967000,1228
3657000,1228
269000,1228
113000,1228
82000,1228
47000,1228
2271000,1228
90000,1228
49000,1228
100000,1228
88000,1228
76000,1228
83000,1228
78999,1228
42000,1228
1820000,1228
354000,1228
98000,1228
49000,1228
77000,1228
92000,1228
45000,1228
38000,1228
64000,1228
36000,1228
41999,1228
56000,1228
80000,1228
81000,1228
160000,1228
10525000,102
95000,102
5696000,138
3256000,133
2855000,102
12527000,102
6850000,136
2726000,131
4804000,136
6864000,137
2845999,102
3284000,140
5644000,136
1476000,102
11843000,102
18777000,102
702000,135
4877000,102
2048000,134
10631000,1228
327000,1228
930000,1228
5352999,1228
226000,1228
146000,1228
1506000,1228
3661000,1228
1970000,1228
363000,1228
191000,1228
413000,1228
5560000,1229
795000,1229
93000,1229
52000,1229
345999,1229
743000,1229
163000,1229
159000,1229
181000,1229
228000,1229
903000,1229
562000,1229
173000,1229
187000,1229
262000,1229
6285000,1229
94000,1229
418000,1229
1349000,1229
2348000,1229
99000,1229
170000,1229
2359999,1229
174999,1229
118000,1229
7228000,1229
8417999,1229
585000,1229
1897000,1229
72000,1229
285000,1229
88000,1229
1268000,1229
899000,1229
693000,1229
5148000,1229
2574000,102
14659000,138
1069000,102
1962000,135
408000,134
146000,102
2094000,102
2285000,130
4603999,102
1363000,124
11912000,102
9119000,131
3952000,102
19893000,136
2126000,102
1537999,141
11119000,102
19131999,102
121999,137
11605000,102
3499000,1221
640000,1221
687999,1221
1011000,1221
779999,1221
1255000,1221
865000,1221
823000,1221
784999,1221
4391000,1221
7158999,1221
7549000,1221
150999,1221
64000,1221
52999,1221
48000,1221
66999,1221
64000,1221
9362000,1221
23717999,1221
89000,1221
9985999,1221
126000,1221
9238000,1221
666999,1221
1779000,1221
95000,1221
53000,1221
46000,1221
56000,1221
44000,1221
10576000,1222
101000,1222
191000,1222
127999,1222
2225000,1222
2129000,1222
279000,1222
334000,1222
978999,1222
287000,1222
1093000,1222
524000,1222
1192000,1222
858000,1222
1094000,1222
110999,1222
69000,1222
65000,1222
2591000,135
826000,102
265000,139
1764000,102
98000,130
47000,133
1212000,102
882999,138
3580000,128
238000,102
120000,136
20332999,102
7612000,132
11258000,102
17447000,102
1791000,137
181000,141
12389999,102
11128000,102
10286000,129
150000,135
13556000,102
94632000,102
13581000,134
17428000,102
40473999,1218
230000,1218
53000,1219
46000,1219
675000,1219
78000,1219
209000,1219
130000,1219
452000,1219
102000,1219
2136000,1219
175999,1219
51000,1219
41000,1219
2120000,1219
1677000,1219
146000,1219
98000,1219
90999,1219
49000,1219
47000,1219
43999,1219
553000,1219
773999,1219
856000,1219
67999,1219
286999,1219
668000,1219
203000,1219
1234000,1219
72000,1219
260000,1219
61999,1219
520000,1219
119000,102
59999,133
45000,137
81000,1219
45000,1219
601000,1219
64999,1219
218999,1219
61000,1219
849000,1219
74999,1219
57000,1219
48000,1219
45999,1219
43000,1219
1521000,1219
60000,1219
703000,1219
62999,102
41000,136
758000,102
2532000,102
156000,131
85000,133
1238000,102
55000,138
691000,132
278000,102
124000,102
14174000,102
1628000,127
5012000,102
1981000,130
120000,130
5527000,102
14683000,102
5916000,1236
354000,1236
113000,1236
107999,1236
1129000,1236
254000,1236
225999,1236
53000,1237
571000,1237
1078000,1237
65999,1237
41000,1237
44000,1237
60000,1237
40000,1237
220000,1237
50000,1237
307000,1237
78999,1237
113000,1237
1450000,129
70000,1237
627000,1237
204000,1237
1244000,1237
78000,1237
2358000,1237
239000,1237
107000,1237
57000,1237
70000,1237
1840000,1237
69999,1237
2026000,1237
154000,1237
3805000,1237
299000,1237
15430000,1237
1076000,1237
57000,1237
44000,1237
1201000,102
90000,102
1267000,137
86000,134
19320000,102
2533000,102
4083000,123
220000,133
13842000,102
18049000,102
1961000,127
1406999,1232
2563000,1232
3759000,1232
863000,1232
1817000,1232
1253000,1232
991000,1232
205000,1232
1232000,1232
7106000,1232
476000,1232
250000,1232
8772000,1232
1803000,1233
680000,1233
4611999,1233
476000,1233
384000,1233
1207000,1233
371000,1233
2512000,1233
72000,1233
40000,1233
36999,1233
39000,1233
39000,1233
37999,1233
3297000,1233
138000,1233
98000,1233
83000,1233
97000,1233
190000,1233
2327000,1233
4300000,1233
6949000,1233
3189000,1233
2838000,1233
6163000,1233
354999,1233
1502000,1233
564000,1233
1035999,1233
101000,1233
6769000,1233
428000,1233
11239000,1233
2614000,1233
891000,1233
406999,1233
56000,1233
4472000,102
602000,127
204000,128
1111000,102
1262000,126
1315000,102
1551000,102
1509000,125
1093000,102
51999,123
32000,102
14205000,127
175000,127
6551000,102
10519000,102
19280000,125
8977000,102
23932000,102
5080999,131
5042000,137
35803000,102
8055999,102
78000,140
8845000,102
13625999,142
3223000,145
30135000,102
164000,102
54000,1227
46000,1227
824999,1227
2874000,1227
570000,1227
76000,1227
50999,1227
48000,1227
102000,1227
298999,1227
5182000,1227
80000,1227
13103000,1227
222000,1227
966999,1227
103000,1227
631000,1227
139000,1227
4226999,1227
1613000,1227
296999,1227
134000,1227
60999,1227
255000,1227
626000,1227
51000,1227
99000,1227
102000,1227
140000,1227
51999,1227
1594000,1227
396000,1227
1029999,1227
1213000,1227
7001000,1227
128000,1228
2418000,1228
199000,1228
280000,1228
138000,1228
343000,102
1161000,1228
95000,1228
67000,1228
2656000,1228
136999,1228
90999,1228
60000,1228
72000,1228
66000,1228
54000,1228
15225000,143
170999,140
358000,102
357000,139
242000,102
85000,102
90000,131
45000,102
39000,139
38000,102
11890000,102
10604000,145
1626999,102
10794000,102
6622000,134
160000,132
23636000,102
2286000,102
2284000,139
4219999,127
12269000,102
16788000,124
2669000,102
25596000,1232
133000,1232
1403000,1232
473000,1232
489000,1232
153000,1232
3651000,1232
214000,1232
2680999,1232
509000,1232
78000,1232
56000,1232
51000,1232
931000,1232
977000,1232
10436000,1232
134000,1232
141000,1232
2521000,1232
196999,1232
960000,1232
2967000,1232
923999,1232
2598000,1232
91000,1232
55000,1232
252999,1232
99000,1232
342000,1232
136000,1232
58000,1232
48000,1233
44000,1233
46000,1233
572000,1233
553999,1233
189000,1233
161000,1233
74000,1233
101999,1233
110000,102
199000,1233
5034000,1233
109999,1233
59000,1233
53000,1233
53000,1233
55000,1233
152999,1233
1197000,1233
64000,1233
83000,1233
37999,1233
41000,1233
43999,1233
24797000,131
59000,124
1461999,102
748000,102
1771000,130
807000,102
2014000,102
118000,102
129000,132
2832999,102
162000,134
15930999,102
7371000,129
153999,124
11013000,102
18559000,132
10600000,102
17629999,1239
48494000,1239
113000,1239
51000,1240
45000,1240
47000,1240
37967000,1240
167000,1240
97000,1240
220000,1240
58000,1240
51000,1240
87000,1240
95999,1240
50000,1240
50000,1240
45000,1240
45000,1240
46000,1240
57000,1240
51000,1240
42000,1240
47000,1240
42000,1240
39000,1240
39000,1240
222000,1240
262000,1240
43999,1240
43000,1240
41000,1240
39000,1240
38000,1240
36000,1240
36999,1240
36000,1240
38000,102
48000,134
40000,102
41000,131
41000,1240
46000,1240
66999,1240
83000,1240
81000,1240
72000,1240
80000,1240
7923000,1240
67000,1240
43999,1240
67000,1240
6602000,1240
66000,1240
41000,132
55000,102
20741000,102
5631000,130
88000,132
